"","hospital name","state","heart attack","heart failure","pneumonia"
"345","RIDEOUT MEMORIAL HOSPITAL","CA","15.1","15.8","15.2"
"346","HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD","CA",NA,"10.5","10.5"
"347","PETALUMA VALLEY HOSPITAL","CA","15.2","12","14"
"348","KAISER FOUNDATION HOSPITAL - PANORAMA CITY","CA",NA,"10.7","13.3"
"349","KAISER FOUNDATION HOSPITAL - LOS ANGELES","CA",NA,NA,NA
"350","KAISER FOUNDATION HOSPITAL - DOWNEY","CA",NA,NA,NA
"351","KAISER FOUNDATION HOSPITAL FONTANA","CA",NA,"11.8","11.4"
"352","COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","CA","15.8","10.6","12.3"
"353","CALIFORNIA HOSPITAL MEDICAL CENTER LA","CA","13.7","7.5","12.3"
"354","SIERRA NEVADA MEMORIAL HOSPITAL","CA","15.8","12.4","10.9"
"355","SAINT FRANCIS MEMORIAL HOSPITAL","CA","16.9","11.6","14.7"
"356","O'CONNOR HOSPITAL","CA","15.2","11.7","13.4"
"357","ENCINO HOSPITAL MEDICAL CENTER","CA","13.3","8.6","9.4"
"358","VENTURA COUNTY MEDICAL CENTER","CA",NA,"12.9","15.2"
"359","SAN JOAQUIN GENERAL HOSPITAL","CA","17.1","13.1","13.1"
"360","ST JUDE MEDICAL CENTER","CA","14.5","10.2","11.3"
"361","PRESBYTERIAN INTERCOMMUNITY HOSPITAL","CA","12.9","10.1","8.7"
"362","SANTA ROSA MEMORIAL HOSPITAL","CA","14.7","14","11.7"
"363","EMANUEL MEDICAL CENTER INC","CA","16.2","14.1","13.4"
"364","JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","CA","14","10.6","9.7"
"365","GEORGE L MEE MEMORIAL HOSPITAL","CA",NA,"11.2","13.6"
"366","ST MARY MEDICAL CENTER","CA","13.9","10","8.9"
"367","ADVENTIST MEDICAL CENTER - REEDLEY","CA",NA,"9.5","15"
"368","WATSONVILLE COMMUNITY HOSPITAL","CA","17.1","13.4","11.1"
"369","WASHINGTON HOSPITAL","CA","13.9","9.5","11.7"
"370","CENTRAL VALLEY GENERAL HOSPITAL","CA",NA,"10.3","14.6"
"371","SEQUOIA HOSPITAL","CA","13.1","11.2","9.7"
"372","PALMDALE REGIONAL MEDICAL CENTER","CA","16.3","10.6","11"
"373","EAST VALLEY HOSPITAL MEDICAL CENTER","CA","13.9","11","9.4"
"374","ALAMEDA HOSPITAL","CA","14.3","12.2","9"
"375","SHARP CHULA VISTA MEDICAL CENTER","CA","12.6","8.6","11.3"
"376","HOAG MEMORIAL HOSPITAL PRESBYTERIAN","CA","15.3","11.1","12.2"
"377","FEATHER RIVER HOSPITAL","CA","15.4","11.5","12"
"378","AHMC ANAHEIM REGIONAL MEDICAL CENTER","CA","16.4","9.9","9.5"
"379","SAN FRANCISCO GENERAL HOSPITAL","CA","17.4","11.9","10.7"
"380","GARDEN GROVE HOSPITAL & MEDICAL CENTER","CA","13.4","9.3","9.5"
"381","POMONA VALLEY HOSPITAL MEDICAL CENTER","CA","14.2","11.2","10.5"
"382","FRENCH HOSPITAL MEDICAL CENTER","CA","13.2","12.9","14"
"383","SHARP CORONADO HOSPITAL AND HLTHCR CTR","CA",NA,"10.3","12.5"
"384","PROVIDENCE SAINT JOSEPH MEDICAL CTR","CA","14.8","10.3","10.3"
"385","SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","CA","15.4","10.9","9.8"
"386","METHODIST HOSPITAL OF SOUTHERN CA","CA","14.4","9.7","10.7"
"387","GLENDALE ADVENTIST MEDICAL CENTER","CA","10.5","8.4","9.7"
"388","DOMINICAN HOSPITAL","CA","15.4","13.7","13.6"
"389","DESERT REGIONAL MEDICAL CENTER","CA","15.3","13.9","11.6"
"390","ARROWHEAD REGIONAL MEDICAL CENTER","CA","17.9","11.9","12.6"
"391","NATIVIDAD MEDICAL CENTER","CA","16.2","11.3","13.5"
"392","MARSHALL MEDICAL CENTER (1-RH)","CA","18.6","11.4","10.1"
"393","GOOD SAMARITAN HOSPITAL","CA",NA,"11.1","9.9"
"394","SIERRA VIEW DISTRICT HOSPITAL","CA","16.8","15.5","17.6"
"395","RONALD REAGAN UCLA MEDICAL CENTER","CA","13","8.9","9.9"
"396","REDLANDS COMMUNITY HOSPITAL","CA","16.7","11.6","14.7"
"397","CONTRA COSTA REGIONAL MEDICAL CENTER","CA",NA,"10.9","12.5"
"398","PACIFIC HOSPITAL OF LONG BEACH","CA",NA,"11.6","11.5"
"399","PROVIDENCE HOLY CROSS MEDICAL CENTER","CA","14.1","9.7","9.6"
"400","HI-DESERT MEDICAL CENTER","CA","17","13.2","14.1"
"401","VA LONG BEACH HEALTHCARE SYSTEM","CA","14.9","9.5","12.7"
"402","MERCY MEDICAL CENTER REDDING","CA","16.6","14.5","12.2"
"403","ALHAMBRA HOSPITAL MEDICAL CENTER","CA","14.2","9.2","9.1"
"404","VALLEYCARE MEDICAL CENTER","CA","14.9","10.6","11.2"
"405","SETON MEDICAL CENTER","CA","18.6","11.5","13"
"406","SAINT JOHN'S HEALTH CENTER","CA","11.9","11.4","9.3"
"407","SUTTER MEDICAL CENTER OF SANTA ROSA","CA","14.4","13.5","10.9"
"408","RIVERSIDE COUNTY REGIONAL MEDICAL CENTER","CA","16","11.4","12.8"
"409","MERCY HOSPITAL","CA","16.9","14","12.5"
"410","HAZEL HAWKINS MEMORIAL HOSPITAL","CA","13.9","11.7","13.9"
"411","BARSTOW COMMUNITY HOSPITAL","CA","17.9","11.8","11"
"412","ST MARY MEDICAL CENTER","CA","12.7","11","11.2"
"413","UKIAH VALLEY MEDICAL CENTER/HOSPITAL D","CA","15.6","14.5","12.3"
"414","ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","CA","14.8","11.9","10.5"
"415","EL CAMINO HOSPITAL","CA","15.3","10.9","10.9"
"416","SUTTER ROSEVILLE MEDICAL CENTER","CA","16","11.6","10.7"
"417","VA N CALIFORNIA HEALTHCARE SYSTEM","CA","13.7","13.5","10.7"
"418","SUTTER TRACY COMMUNITY HOSPITAL","CA","18.8","12.1","11.8"
"419","KERN MEDICAL CENTER","CA",NA,NA,NA
"420","PALO ALTO VA MEDICAL CENTER","CA","15.1","9.2","12.7"
"421","ALAMEDA COUNTY MEDICAL CENTER","CA",NA,"10.1","13.8"
"422","SCRIPPS MEMORIAL HOSPITAL LA JOLLA","CA","15.2","10.8","9.5"
"423","LOMA LINDA UNIVERSITY MEDICAL CENTER","CA","14.5","11.3","13.4"
"424","CORONA REGIONAL MEDICAL CENTER","CA","15.6","13.5","14.1"
"425","SALINAS VALLEY MEMORIAL HOSPITAL","CA","16.5","11.8","12.5"
"426","SONORA REGIONAL MEDICAL CENTER","CA","16.5","14.9","11.4"
"427","LODI MEMORIAL HOSPITAL","CA","16.3","11.9","11.2"
"428","PIONEERS MEMORIAL HEALTHCARE DISTRICT","CA","15.1","10.8","12.3"
"429","UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","CA","14.9","11.8","10.5"
"430","CORCORAN DISTRICT HOSPITAL","CA",NA,NA,NA
"431","BEVERLY HOSPITAL","CA","14.1","9.4","10.9"
"432","TORRANCE MEMORIAL MEDICAL CENTER","CA","14.9","11","10.8"
"433","BARTON MEMORIAL HOSPITAL","CA",NA,"10.8","10.8"
"434","PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","CA","15.3","9.8","9.2"
"435","GOLETA VALLEY COTTAGE HOSPITAL","CA",NA,"11","11.8"
"436","TULARE REGIONAL MEDICAL CENTER","CA","15.8","14.5","17.2"
"437","MARIN GENERAL HOSPITAL","CA","13.5","12.9","10.7"
"438","NORTHBAY MEDICAL CENTER","CA","16.8","10.8","13.6"
"439","LAC+USC MEDICAL CENTER","CA","17.1","11.1","13.1"
"440","LAC/HARBOR-UCLA MED CENTER","CA","14.8","12","15.7"
"441","PACIFICA HOSPITAL OF THE VALLEY","CA",NA,"10.8","13.6"
"442","GOOD SAMARITAN HOSPITAL","CA","12.7","12.1","15.2"
"443","CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","CA","12.5","8.9","11.1"
"444","PALM DRIVE HOSPITAL","CA",NA,"10.8","10.9"
"445","HEMET VALLEY MEDICAL CENTER","CA","15.4","9.4","16.6"
"446","DOWNEY REGIONAL MEDICAL CENTER","CA","14.3","9.7","10.4"
"447","COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","CA","14.1","10.6","15.9"
"448","SANTA BARBARA COTTAGE HOSPITAL","CA","17.1","10.5","12"
"449","COALINGA REGIONAL MEDICAL CENTER","CA",NA,"10.3","11.7"
"450","CHINESE HOSPITAL","CA","13.8","8.3","10.3"
"451","KAISER FOUNDATION HOSPITAL - SOUTH BAY","CA",NA,"10.8",NA
"452","MERCY HOSPITAL OF FOLSOM","CA","17.8","11.6","11.6"
"453","SUTTER COAST HOSPITAL","CA","16","13.4","9.9"
"454","PALO VERDE HOSPITAL","CA",NA,"11.8","16.9"
"455","SCRIPPS GREEN HOSPITAL","CA","13.6","8.8","10.1"
"456","KAISER FOUNDATION HOSPITAL - SACRAMENTO","CA",NA,"10.9",NA
"457","WEST ANAHEIM MEDICAL CENTER","CA","14.2","9.6","7.9"
"458","COLUSA REGIONAL MEDICAL CENTER","CA",NA,"10.4","12.7"
"459","FALLBROOK HOSPITAL","CA","15.5","12.9","10.6"
"460","HUNTINGTON MEMORIAL HOSPITAL","CA","13","9.6","7.3"
"461","STANFORD HOSPITAL","CA","13.4","11.1","11.8"
"462","MERCY MEDICAL CENTER","CA","17.2","12.9","14"
"463","RIDGECREST REGIONAL HOSPITAL","CA",NA,"14.9","15.2"
"464","UCSF MEDICAL CENTER","CA","16","10.7","10"
"465","SAN JOAQUIN COMMUNITY HOSPITAL","CA","16.1","11.6","12.3"
"466","ST MARY'S MEDICAL CENTER","CA","14.4","10.6","13.1"
"467","DOCTORS MEDICAL CENTER","CA","14.8","11.3","13.6"
"468","MEMORIAL HOSPITAL OF GARDENA","CA","14.6","11.4","10.3"
"469","GOOD SAMARITAN HOSPITAL","CA","14.9","8.5","11.4"
"470","WEST HILLS HOSPITAL & MEDICAL CENTER","CA","16.1","10.4","11.4"
"471","LONG BEACH MEMORIAL MEDICAL CENTER","CA","13.8","8.8","12.6"
"472","EDEN MEDICAL CENTER","CA","14.1","11","8.9"
"473","CLOVIS COMMUNITY MEDICAL CENTER","CA","15.1","15.9","11.5"
"474","JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","CA","15.8","9.3","10.6"
"475","SUTTER AUBURN FAITH HOSPITAL","CA","15.8","14.3","12.4"
"476","SAINT VINCENT MEDICAL CENTER","CA","13.8","8.4","7.2"
"477","SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","CA","12.9","11.3","12"
"478","SIERRA VISTA REGIONAL MEDICAL CENTER","CA","18.8","13.3","14.1"
"479","KAISER FOUNDATION HOSPITAL","CA",NA,NA,NA
"480","KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD","CA",NA,NA,NA
"481","KAISER FOUNDATION HOSPITAL - SAN DIEGO","CA",NA,NA,NA
"482","MERCY SAN JUAN MEDICAL CENTER","CA","15.8","11.8","13.1"
"483","VICTOR VALLEY COMMUNITY HOSPITAL","CA",NA,"13.2","13.4"
"484","SUTTER DELTA MEDICAL CENTER","CA","16","12.2","12.7"
"485","HUNTINGTON BEACH HOSPITAL","CA","16.1","8.3","9"
"486","MEMORIAL HOSPITAL LOS BANOS","CA",NA,"11.2","12.6"
"487","BELLFLOWER MEDICAL CENTER","CA",NA,"11.5","9.9"
"488","JOHN F KENNEDY MEMORIAL HOSPITAL, INC","CA","17.4","10.2","9.9"
"489","SUTTER DAVIS HOSPITAL","CA",NA,"12","11.1"
"490","KAISER FOUNDATION HOSPITAL - REDWOOD CITY","CA",NA,NA,NA
"491","COLLEGE HOSPITAL COSTA MESA","CA",NA,NA,NA
"492","SONOMA DEVELOPMENTAL CENTER","CA",NA,NA,NA
"493","LOS ROBLES HOSPITAL & MEDICAL CENTER","CA","13.5","10.5","10.1"
"494","LOS ALAMITOS MEDICAL CENTER","CA","15.2","14.1","12.9"
"495","MOTION PICTURE & TELEVISION HOSPITAL","CA",NA,"11","12.7"
"496","MEMORIAL  MEDICAL CENTER","CA","14.7","12.5","14.2"
"497","KAISER FOUNDATION HOSPITAL - WEST LA","CA",NA,NA,NA
"498","MISSION HOSPITAL REGIONAL MED CENTER","CA","13.7","10.2","9.5"
"499","MADERA COMMUNITY HOSPITAL","CA","17.3","12","16.3"
"500","FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER","CA","14.9","8","9.1"
"501","EISENHOWER MEDICAL CENTER","CA","15.4","11.1","10.7"
"502","TRI-CITY REGIONAL MEDICAL CENTER","CA",NA,"8.3","7.1"
"503","LA PALMA INTERCOMMUNITY HOSPITAL","CA","15.2","9.9","10.3"
"504","LAKEWOOD REGIONAL MEDICAL CENTER","CA","14.6","10.1","13.8"
"505","CHINO VALLEY MEDICAL CENTER","CA","15.1","9.2","10"
"506","SAN DIMAS COMMUNITY HOSPITAL","CA","16.2","11.7","12.6"
"507","PLACENTIA LINDA HOSPITAL","CA","18.6","11.6","10.8"
"508","METHODIST HOSPITAL OF SACRAMENTO","CA","19.2","11","13"
"509","FOOTHILL PRESBYTERIAN HOSPITAL","CA","16","12.2","11.5"
"510","UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","CA","14.1","9.5","10.4"
"511","SADDLEBACK MEMORIAL MEDICAL CENTER","CA","13.9","12.3","11.4"
"512","KAISER FOUNDATION HOSPITAL-SAN JOSE","CA","16.7","12.6","11.5"
"513","DELANO REGIONAL MEDICAL CENTER","CA",NA,"10.8","19"
"514","KAISER FOUNDATION HOSPITAL ANAHEIM","CA",NA,"10.1",NA
"515","ST JOHNS PLEASANT VALLEY HOSPITAL","CA","15.2","12.6","13.2"
"516","BEAR VALLEY COMMUNITY HOSPITAL","CA",NA,NA,"13.7"
"517","HENRY MAYO NEWHALL MEMORIAL HOSPITAL","CA","12.9","10.2","10.9"
"518","CEDARS-SINAI MEDICAL CENTER","CA","12.3","7.3","6.8"
"519","TWIN CITIES COMMUNITY HOSPITAL","CA","16.6","12.9","13.9"
"520","POMERADO HOSPITAL","CA","16.6","11.9","13.1"
"521","EAST LOS ANGELES DOCTORS HOSPITAL","CA","15.2","10","8.8"
"522","LOS ANGELES METROPOLITAN MEDICAL CTR","CA",NA,"11.6","10.2"
"523","USC KENNETH NORRIS JR CANCER HOSPITAL","CA",NA,NA,NA
"524","LOS ANGELES COMMUNITY HOSPITAL","CA","15.8","8.9","9.1"
"525","LAGUNA HONDA HOSPITAL & REHABILITATION CENTER","CA",NA,NA,"12.6"
"526","KAISER FOUNDATION HOSP SO SACRAMENTO","CA",NA,NA,NA
"527","KAISER FOUNDATION HOSPITAL - WOODLAND HILLS","CA",NA,NA,NA
"528","ORANGE COAST MEMORIAL MEDICAL CENTER","CA","15.3","10.1","8.8"
"529","MENIFEE VALLEY MEDICAL CENTER","CA","15.2","11.4","14.8"
"530","KAISER FOUNDATION HOSPITAL, RIVERSIDE","CA",NA,NA,NA
"531","SAINT LOUISE REGIONAL HOSPITAL","CA","14.7","12.4","11.9"
"532","SAN RAMON REGIONAL MEDICAL CTR","CA","15.5","11.1","10.7"
"533","KAISER FOUNDATION HOSPITAL-SANTA ROSA","CA",NA,NA,NA
"534","KECK HOSPITAL OF USC","CA",NA,"10.9","11"
"535","PATIENTS' HOSPITAL OF REDDING","CA",NA,NA,NA
"536","SOUTHWEST HEALTHCARE SYSTEM","CA","14.8","12","14.6"
"537","MISSION COMMUNITY HOSPITAL - PANORAMA","CA","18.1","8.6","10.4"
"538","FRESNO SURGICAL HOSPITAL","CA",NA,NA,NA
"539","DESERT VALLEY HOSPITAL","CA","13.4","9.3","8.6"
"540","KAISER FOUNDATION HOSPITAL - FRESNO","CA",NA,NA,NA
"541","SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ","CA",NA,NA,NA
"542","LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR","CA",NA,NA,NA
"543","KAISER FOUNDATION HOSPITAL - BALDWIN PARK","CA",NA,NA,NA
"544","BAKERSFIELD HEART HOSPITAL","CA","14.7","10.2","9.8"
"545","STANISLAUS SURGICAL HOSPITAL","CA",NA,NA,NA
"546","COMMUNITY HOSPITAL OF LONG BEACH","CA","16.7","13","12.7"
"547","FRESNO HEART AND SURGICAL HOSPITAL","CA","14.3","11.8",NA
"548","WHITTIER HOSPITAL MEDICAL CENTER","CA","14.7","11.3","10.9"
"549","MONTEREY PARK HOSPITAL","CA","13.5","8.7","11.8"
"550","GARFIELD MEDICAL CENTER","CA","14.9","9.2","9"
"551","GREATER EL MONTE COMMUNITY HOSPITAL","CA","15.5","9.9","9.5"
"552","CENTINELA HOSPITAL MEDICAL CENTER","CA","14.1","7.1","8.8"
"553","MARINA DEL REY HOSPITAL","CA","15.8","11.1","10.7"
"554","OLYMPIA MEDICAL CENTER","CA","11.2","8.1","9.9"
"555","WESTERN MEDICAL CENTER HOSP ANAHEIM","CA",NA,NA,"11.9"
"556","CHAPMAN MEDICAL CENTER","CA",NA,"11.1","12"
"557","WESTERN MEDICAL CENTER SANTA ANA","CA","15.7","11.1","13.7"
"558","COASTAL COMMUNITIES HOSPITAL","CA",NA,"11.3","12.2"
"559","KAISER FOUNDATION HOSPITAL MANTECA","CA",NA,NA,NA
"560","THOUSAND OAKS SURGICAL HOSPITAL","CA",NA,NA,NA
"561","MIRACLE MILE MEDICAL CENTER","CA",NA,NA,NA
"562","BROTMAN MEDICAL CENTER","CA","14.8","9.5","9.7"
"563","MENLO PARK SURGICAL HOSPITAL","CA",NA,NA,NA
"564","SHERMAN OAKS HOSPITAL","CA","13.3","9.7","9.3"
"565","ALVARADO HOSPITAL MEDICAL CENTER","CA","15.4","10.2","12.3"
"566","MONTCLAIR HOSPITAL MEDICAL CENTER","CA",NA,"11.5","10.4"
"567","KAISER FOUNDATION HOSPITAL - ANTIOCH","CA",NA,NA,NA
"568","PROVIDENCE TARZANA MEDICAL CENTER","CA","14.3","9.6","8.2"
"569","SILVER LAKE MEDICAL CENTER","CA",NA,"9.7","11.9"
"570","SHASTA REGIONAL MEDICAL CENTER","CA","14.8","10","9.1"
"571","KAISER FOUNDATION HOSPITAL-MORENO VALLEY","CA",NA,"11.1","9.8"
"572","SUTTER SURGICAL HOSPITAL - NORTH VALLEY","CA",NA,NA,NA
"573","KAISER FOUNDATION HOSPITAL - VACAVILLE","CA",NA,NA,NA
"574","ANAHEIM GENERAL HOSPITAL","CA",NA,NA,NA
"575","HOAG ORTHOPEDIC INSTITUTE","CA",NA,NA,NA
"576","LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA","CA",NA,NA,NA
"577","COAST PLAZA HOSPITAL","CA",NA,NA,NA
"578","KAISER FOUNDATION HOSPITAL - ROSEVILLE","CA",NA,NA,NA
"579","VA SAN DIEGO HEALTHCARE SYSTEM","CA","13.3","8.9","10.5"
"580","LOMA LINDA VA MEDICAL CENTER","CA","17.3","11.4","15.5"
"581","VA GREATER LOS ANGELES HEALTHCARE SYSTEM","CA","13.4","8.6","13"
"582","EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS","CA",NA,"13","10.3"
"583","TEHACHAPI HOSPITAL","CA",NA,NA,"11.3"
"584","SOUTHERN INYO HOSPITAL","CA",NA,NA,NA
"585","JOHN C FREMONT HEALTHCARE DISTRICT","CA",NA,NA,"11.3"
"586","MAYERS MEMORIAL HOSPITAL","CA",NA,"12.1","14.4"
"587","GLENN MEDICAL CENTER","CA",NA,NA,"13.4"
"588","CATALINA ISLAND MEDICAL CENTER","CA",NA,NA,NA
"589","SURPRISE VALLEY COMMUNITY HOSPITAL","CA",NA,NA,NA
"590","SAN FRANCISCO VA MEDICAL CENTER","CA","14","9.7","9.9"
"591","FRANK R HOWARD MEMORIAL HOSPITAL","CA",NA,"12.9","11.8"
"592","BIGGS GRIDLEY MEMORIAL HOSPITAL","CA",NA,"15","11.5"
"593","MOUNTAINS COMMUNITY HOSPITAL","CA",NA,NA,"11.8"
"594","KERN VALLEY HEALTHCARE DISTRICT","CA",NA,"10.7","11.3"
"595","TRINITY HOSPITAL","CA",NA,NA,"11.6"
"596","FAIRCHILD MEDICAL CENTER","CA",NA,"13.8","14.1"
"597","ST HELENA HOSPTIAL-CLEARLAKE","CA",NA,"10","12.5"
"598","REDWOOD MEMORIAL HOSPITAL","CA",NA,"13.1","12.2"
"599","MERCY MEDICAL CENTER MT SHASTA","CA",NA,"12","17.1"
"600","BANNER LASSEN MEDICAL CENTER","CA",NA,"11.7","14.7"
"601","HEALDSBURG DISTRICT HOSPITAL","CA",NA,"13.3","11.3"
"602","NORTHERN INYO HOSPITAL","CA",NA,"14.4","13.9"
"603","MENDOCINO COAST DISTRICT HOSPITAL","CA","16.3","11.6","10.3"
"604","TAHOE FOREST HOSPITAL","CA",NA,"11.4","11.2"
"605","SUTTER LAKESIDE HOSPITAL","CA",NA,"14.1","11.4"
"606","SANTA YNEZ VALLEY COTTAGE HOSPITAL","CA",NA,"11.5","10.5"
"607","MARK TWAIN ST JOSEPH'S HOSPITAL","CA","15.2","12.1","14.1"
"608","CHILDREN'S HOSP OF LOS ANGELES","CA",NA,NA,NA
"609","LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD","CA",NA,NA,NA
"610","MILLER CHILDREN'S HOSPITAL","CA",NA,NA,NA
"611","NORTH COLORADO MEDICAL CENTER","CO","13.7","13.7","10.6"
"612","LONGMONT UNITED HOSPITAL","CO","14.5","11.8","11"
"613","PLATTE VALLEY MEDICAL CENTER","CO","16.2","13.1","10.5"
"614","MONTROSE MEMORIAL HOSPITAL","CO","15.6","14.2","12.1"
"615","SAN LUIS VALLEY REGIONAL MEDICAL CENTER","CO",NA,"11.3","9.1"
"616","EXEMPLA LUTHERAN MEDICAL CENTER","CO","13","10.8","8.4"
"617","POUDRE VALLEY HOSPITAL","CO","15.4","10.8","9.9"
"618","DENVER HEALTH MEDICAL CENTER","CO",NA,"11.4","10.6"
"619","CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER","CO","14.2","10.3","10.9"
"620","MERCY REGIONAL MEDICAL CENTER","CO","13.8","12.8","10.2"
"621","PRESBYTERIAN/ST LUKE'S MEDICAL CENTER","CO","14.9","11.1","11.6"
"622","CENTURA HEALTH-ST ANTHONY HOSPITAL","CO","14.2","11.5","10.6"
"623","CENTURA HEALTH-ST THOMAS MORE HOSPITAL","CO",NA,"15.4","11.5"
"624","PARKVIEW MEDICAL CENTER INC","CO","12.7","12.7","8.5"
"625","MEMORIAL HOSPITAL CENTRAL","CO","16.1","10.3","11.6"
"626","ST MARYS HOSPITAL AND MEDICAL CENTER","CO","12.4","11.9","14.7"
"627","UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","CO","16.3","10.2","10"
"628","BOULDER COMMUNITY HOSPITAL","CO","15.2","12.2","10.3"
"629","EXEMPLA SAINT JOSEPH HOSPITAL","CO","15.1","11.8","13.2"
"630","MCKEE MEDICAL CENTER","CO","16","10.8","10.9"
"631","CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","CO","13.5","11.9","10.1"
"632","ROSE MEDICAL CENTER","CO","14.9","11.9","11.5"
"633","SWEDISH MEDICAL CENTER","CO","14.4","11","10.5"
"634","ARKANSAS VALLEY REGIONAL MEDICAL CENTER","CO","15.1","10.6","11.7"
"635","KEEFE MEMORIAL HOSPITAL","CO",NA,NA,"10.3"
"636","COLORADO PLAINS MEDICAL CENTER","CO",NA,"11.9","11.8"
"637","YAMPA VALLEY MEDICAL CENTER","CO",NA,NA,"12"
"638","COMMUNITY HOSPITAL","CO",NA,"13.3","12.5"
"639","VA EASTERN COLORADO HEALTHCARE SYSTEM","CO","15.4","11","9.9"
"640","CENTURA HEALTH-PORTER ADVENTIST HOSPITAL","CO","13.8","10.9","8.6"
"641","NORTH SUBURBAN MEDICAL CENTER","CO","17.2","12.4","12.6"
"642","DELTA COUNTY MEMORIAL HOSPITAL","CO","14.9","12.6","10.6"
"643","VALLEY VIEW HOSPITAL ASSOCIATION","CO","15.8","12.8","10.5"
"644","STERLING REGIONAL MEDCENTER","CO",NA,"13.6","13.6"
"645","GRAND JUNCTION VA MEDICAL CENTER","CO",NA,"11.7","11.4"
"646","VAIL VALLEY MEDICAL CENTER","CO",NA,NA,NA
"647","MEDICAL CENTER OF AURORA, THE","CO","13.1","10.7","13.7"
"648","CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL","CO",NA,"11.3","11.4"
"649","CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL","CO","13","10.9","12"
"650","NATIONAL JEWISH HEALTH","CO",NA,NA,NA
"651","SKY RIDGE MEDICAL CENTER","CO","15","9.9","10.5"
"652","CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL","CO","14.7","11.2","8.9"
"653","PARKER ADVENTIST HOSPITAL","CO","15.7","9.3","9.8"
"654","EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC","CO","13.8","15.1","10.1"
"655","ANIMAS SURGICAL HOSPITAL, LLC","CO",NA,NA,NA
"656","ST ANTHONY SUMMIT MEDICAL CENTER","CO",NA,NA,NA
"657","MEDICAL CENTER OF THE ROCKIES","CO","13.1","11.2","11.9"
"658","ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS","CO",NA,NA,NA
"659","RIO GRANDE HOSPITAL","CO",NA,"12.9","12"
"660","FAMILY HEALTH WEST HOSPITAL","CO",NA,NA,NA
"661","EAST MORGAN COUNTY HOSPITAL DISTRICT","CO",NA,"12.1","12.3"
"662","MELISSA MEMORIAL HOSPITAL","CO",NA,"13.2","11.7"
"663","RANGELY DISTRICT HOSPITAL","CO",NA,NA,NA
"664","WRAY COMMUNITY DISTRICT HOSPITAL","CO",NA,"12.3","12.5"
"665","SOUTHEAST COLORADO HOSPITAL","CO",NA,NA,"14.5"
"666","ESTES PARK MEDICAL CENTER","CO",NA,NA,"11.9"
"667","KIT CARSON COUNTY MEMORIAL HOSPITAL","CO",NA,"11.6","11.8"
"668","MEMORIAL HOSPITAL, THE","CO",NA,"12.3","10.7"
"669","YUMA DISTRICT HOSPITAL - CAH","CO",NA,"10.8","14.2"
"670","SPANISH PEAKS REGIONAL HEALTH CENTER","CO",NA,"10.7","13.8"
"671","GRAND RIVER MEDICAL CENTER","CO",NA,NA,"10.2"
"672","ST VINCENT HOSPITAL GENERAL DISTRICT","CO",NA,NA,NA
"673","GUNNISON VALLEY HOSPITAL","CO",NA,NA,"11.1"
"674","MT SAN RAFAEL HOSPITAL","CO",NA,"11.5","11.4"
"675","HEART OF THE ROCKIES REGIONAL MEDICAL CENTER","CO",NA,"12.5","12.1"
"676","PROWERS MEDICAL CENTER","CO",NA,"13.2","13.2"
"677","ASPEN VALLEY HOSPITAL","CO",NA,NA,"10.5"
"678","PIONEERS MEDICAL CENTER","CO",NA,NA,NA
"679","PIKES PEAK REGIONAL HOSPITAL","CO",NA,NA,NA
"680","SOUTHWEST MEMORIAL HOSPITAL","CO",NA,"10.8","12.8"
"681","PAGOSA MOUNTAIN HOSPITAL","CO",NA,NA,NA
"682","CHILDRENS HOSPITAL COLORADO","CO",NA,NA,NA
"683","HOSPITAL OF ST RAPHAEL","CT","14.9","8.6","10.2"
"684","ST FRANCIS HOSPITAL & MEDICAL CENTER","CT","14","8.9","12"
"685","DAY KIMBALL HOSPITAL","CT","14.8","13.1","13.7"
"686","SHARON HOSPITAL","CT","16.3","12.7","11.4"
