"","hospital name","state","heart attack","heart failure","pneumonia"
"1379","SOUTHEAST MISSOURI HOSPITAL","MO","17.9","11.8","13.6"
"1380","MISSOURI DELTA MEDICAL CENTER","MO","16.8","12.1","14.8"
"1381","MISSOURI BAPTIST HOSPITAL SULLIVAN","MO","16.3","11.9","11.8"
"1382","POPLAR BLUFF REGIONAL MEDICAL CENTER","MO","18.7","14.9","16.8"
"1383","FREEMAN HEALTH SYSTEM - FREEMAN WEST","MO","15.8","12.7","12"
"1384","ST LUKES HOSPITAL OF KANSAS CITY","MO","12.5","10.6","11.2"
"1385","UNIVERSITY OF MISSOURI HEALTH CARE","MO","15.9","14.5","17.6"
"1386","FITZGIBBON MEMORIAL HOSPITAL","MO","15.9","11","10.1"
"1387","MISSOURI SOUTHERN HEALTHCARE","MO","16.2","11.8","12.6"
"1388","PARKLAND HEALTH CENTER","MO","15.1","11.1","9.3"
"1389","GOLDEN VALLEY MEMORIAL HOSPITAL","MO","17.1","11.2","12"
"1390","DES PERES HOSPITAL","MO","15.9","11","12.5"
"1391","LIBERTY HOSPITAL","MO","15.1","10.3","8.2"
"1392","ST LUKES HOSPITAL","MO","12.3","10.1","9.3"
"1393","CHRISTIAN HOSPITAL NORTHEAST","MO","14","9.8","12.9"
"1394","ST FRANCIS MEDICAL CENTER","MO","16.5","12.5","15.7"
"1395","LAKE REGIONAL HEALTH SYSTEM","MO","15.8","13.3","11.1"
"1396","LEE'S SUMMIT MEDICAL CENTER","MO","16.6","12.8","14.2"
"1397","BARNES-JEWISH ST PETERS HOSPITAL","MO","13.8","9.3","9.5"
"1398","ST MARY'S MEDICAL CENTER","MO","14.9","12.5","12.5"
"1399","CITIZENS MEMORIAL HOSPITAL","MO","15","15.1","17"
"1400","SSM ST JOSEPH HOSPITAL WEST","MO","15.1","13","10.7"
"1401","ST ALEXIUS HOSPITAL","MO","15.7","10.9","11.4"
"1402","RESEARCH BELTON HOSPITAL","MO","16.9","11.1","10.5"
"1403","SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL","MO","14.4","12","11.1"
"1404","ST PETER'S HOSPITAL","MT","15","14.8","14.2"
"1405","BILLINGS CLINIC HOSPITAL","MT","15.9","12.4","13.4"
"1406","BENEFIS HOSPITALS INC","MT","13.6","11.7","8.6"
"1407","ST PATRICK HOSPITAL","MT","13.6","13.5","15.1"
"1408","ST JAMES HEALTHCARE","MT","15","13.2","9.9"
"1409","COMMUNITY MEDICAL CENTER INC","MT","13.8","10.4","10.8"
"1410","VA MONTANA HEALTHCARE SYSTEM","MT","14.6","10.6","10"
"1411","ST VINCENT HEALTHCARE","MT","14.4","13","12.2"
"1412","KALISPELL REGIONAL MEDICAL CENTER","MT","13.7","11.8","10.1"
"1413","BOZEMAN DEACONESS HOSPITAL","MT","15.9","12.8","11.7"
"1414","BRYANLGH MEDICAL CENTER","NE","14.8","11.5","12"
"1415","GOOD SAMARITAN HOSPITAL","NE","15.3","14.2","15.6"
"1416","THE NEBRASKA MEDICAL CENTER","NE","16.9","13.9","11.2"
"1417","SAINT ELIZABETH REGIONAL MEDICAL CENTER","NE","16.7","11.7","12"
"1418","ST FRANCIS MEDICAL CENTER","NE","14.4","13.1","11.9"
"1419","CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH","NE","14.2","11.8","12.6"
"1420","MARY LANNING MEMORIAL HOSPITAL","NE","15.6","14.8","13.2"
"1421","THE NEBRASKA METHODIST HOSPITAL","NE","14.8","11.1","12.4"
"1422","ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER","NE","14.3","10.8","13.2"
"1423","REGIONAL WEST MEDICAL CENTER","NE","16.4","13.3","12.3"
"1424","GREAT PLAINS REGIONAL MEDICAL CENTER","NE","16.5","12.5","11.2"
"1425","OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","NE","17.3","12.3","12.7"
"1426","FREMONT AREA MEDICAL CENTER","NE","16.4","10.6","13.3"
"1427","ALEGENT HEALTH IMMANUEL MEDICAL CENTER","NE","15.2","15.8","14.6"
"1428","ALEGENT HEALTH MIDLANDS HOSPITAL","NE","15.1","12","11.8"
"1429","COLUMBUS COMMUNITY HOSPITAL","NE","14.9","14.3","11.1"
"1430","FAITH REGIONAL HEALTH SERVICES","NE","14","14.3","11.2"
"1431","ALEGENT HEALTH LAKESIDE HOSPITAL","NE","16.5","11.7","12.4"
"1432","RENOWN REGIONAL MEDICAL CENTER","NV","14.2","13.8","15.3"
"1433","SUNRISE HOSPITAL AND MEDICAL CENTER","NV","13.4","9.7","15"
"1434","NORTH VISTA HOSPITAL","NV","14.9","11.4","10.9"
"1435","UMC OF SOUTHERN NEVADA","NV","14.6","11.5","11.6"
"1436","NORTHEASTERN NEVADA REGIONAL HOSPITAL","NV","15.6","12.9","12.5"
"1437","SAINT MARY'S REGIONAL MEDICAL CENTER","NV","15.7","14.7","14.8"
"1438","SAINT ROSE DOMINICAN HOSPITAL - DE LIMA","NV","15.8","11.7","14.8"
"1439","CARSON TAHOE REGIONAL MEDICAL CENTER","NV","16.4","14.7","15.3"
"1440","VALLEY HOSPITAL MEDICAL CENTER","NV","17.5","13.6","14.5"
"1441","DESERT SPRINGS HOSPITAL","NV","20.1","13.5","13.7"
"1442","VA SIERRA NEVADA HEALTHCARE SYSTEM","NV","14.9","10.8","11"
"1443","NORTHERN NEVADA MEDICAL CENTER","NV","17.7","11.1","11.7"
"1444","MOUNTAINVIEW HOSPITAL","NV","17.1","9.6","10.7"
"1445","SUMMERLIN HOSPITAL MEDICAL CENTER","NV","15.6","11.2","12.2"
"1446","SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS","NV","14.7","11.8","13.6"
"1447","SPRING VALLEY HOSPITAL MEDICAL CENTER","NV","15.7","10.9","7.8"
"1448","SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","NV","15.4","10.4","10.9"
"1449","SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS","NV","15.5","10.9","10.6"
"1450","CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","NV","15.2","11.3","13.4"
"1451","CONCORD HOSPITAL","NH","17","12","14.3"
"1452","MARY HITCHCOCK MEMORIAL HOSPITAL","NH","13.6","11.2","13.4"
"1453","LAKES REGION GENERAL HOSPITAL","NH","18.4","14.2","15.7"
"1454","ST JOSEPH HOSPITAL","NH","14.3","13.1","12.4"
"1455","ELLIOT HOSPITAL","NH","14.7","12.9","15.6"
"1456","FRISBIE MEMORIAL HOSPITAL","NH","14.7","10.7","10.7"
"1457","PARKLAND MEDICAL CENTER","NH","15.1","10.9","11.5"
"1458","WENTWORTH-DOUGLASS HOSPITAL","NH","14.6","10.9","10.8"
"1459","CHESHIRE MEDICAL CENTER","NH","15.9","11.2","11.9"
"1460","SOUTHERN NH MEDICAL CENTER","NH","15.6","11.5","10.8"
"1461","EXETER HOSPITAL INC","NH","15.8","11.5","8.2"
"1462","PORTSMOUTH REGIONAL HOSPITAL","NH","14.6","11.2","12.2"
"1463","CATHOLIC MEDICAL CENTER","NH","12.3","11.1","11.5"
"1464","WEEKS MEDICAL CENTER","NH","16.8","11.7","14.2"
"1465","FRANKLIN REGIONAL HOSPITAL","NH","18.8","16.1","14.1"
"1466","MEMORIAL HOSPITAL, THE","NH","16","13.8","13.9"
"1467","VALLEY REGIONAL HOSPITAL","NH","16.2","10.6","13.1"
"1468","MONADNOCK COMMUNITY HOSPITAL","NH","16","12.5","14.6"
"1469","ANDROSCOGGIN VALLEY HOSPITAL","NH","15.8","13","11.7"
"1470","HUGGINS HOSPITAL","NH","16.2","14.3","13.6"
"1471","HACKENSACK UNIVERSITY MEDICAL CENTER","NJ","11.9","9.8","9.7"
"1472","NEWARK BETH ISRAEL MEDICAL CENTER","NJ","14.7","9.6","11.2"
"1473","PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NJ","12.7","8.5","11.7"
"1474","HUNTERDON MEDICAL CENTER","NJ","13.3","12.2","12.1"
"1475","ST MARY'S HOSPITAL, PASSAIC","NJ","15.4","11.8","14.1"
"1476","HOLY NAME MEDICAL CENTER","NJ","12","9.2","10.1"
"1477","CLARA MAASS MEDICAL CENTER","NJ","15.2","10","10.7"
"1478","UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","NJ","15.7","11.9","9.9"
"1479","CAPE REGIONAL MEDICAL CENTER INC","NJ","16.5","10.1","9.6"
"1480","VALLEY HOSPITAL","NJ","13.6","9","10.7"
"1481","COOPER UNIVERSITY HOSPITAL","NJ","16.6","10.9","11.7"
"1482","MORRISTOWN MEMORIAL HOSPITAL","NJ","12","11.1","9.8"
"1483","CHRIST HOSPITAL","NJ","15.4","12.5","13.8"
"1484","CHILTON HOSPITAL","NJ","15.4","11.8","10.1"
"1485","ST JOSEPH'S REGIONAL MEDICAL CENTER","NJ","16.8","10.9","13.1"
"1486","ST FRANCIS MEDICAL CENTER","NJ","15.8","10.6","13.2"
"1487","VIRTUA WEST JERSEY HOSPITALS BERLIN","NJ","14.6","10.8","10.6"
"1488","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","NJ","20.5","12.6","12.6"
"1489","BAYONNE HOSPITAL CENTER","NJ","13.8","11","12.9"
"1490","TRINITAS REGIONAL MEDICAL CENTER","NJ","18.2","13.1","14"
"1491","NEWTON MEMORIAL HOSPITAL","NJ","16.9","10.9","10.2"
"1492","OUR LADY OF LOURDES MEDICAL CENTER","NJ","14.3","9","10"
"1493","DEBORAH HEART AND LUNG CENTER","NJ","16.2","8.9","13.4"
"1494","SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER","NJ","13.2","11.5","14.1"
"1495","RIVERVIEW MEDICAL CENTER","NJ","14.6","11.7","9.8"
"1496","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NJ","15.7","9.8","9.6"
"1497","RARITAN BAY MEDICAL CENTER","NJ","16.1","10.5","9.7"
"1498","HOBOKEN UNIVERSITY MEDICAL CENTER","NJ","15.2","8.7","12.3"
"1499","COMMUNITY MEDICAL CENTER","NJ","14.2","11.4","9.2"
"1500","CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","NJ","14.4","9.3","13.4"
"1501","ENGLEWOOD HOSPITAL AND MEDICAL CENTER","NJ","12.8","9.6","8.9"
"1502","SHORE MEDICAL CENTER","NJ","15.5","10.7","9.9"
"1503","SOMERSET MEDICAL CENTER","NJ","17.7","14","12.7"
"1504","SAINT CLARE'S HOSPITAL","NJ","13.9","11.9","9.6"
"1505","OVERLOOK HOSPITAL","NJ","13.8","12.1","10.5"
"1506","OCEAN MEDICAL CENTER","NJ","14.9","11.4","10.5"
"1507","MOUNTAINSIDE HOSPITAL","NJ","15.2","10.4","10.6"
"1508","VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","NJ","14.4","13.5","13.2"
"1509","BERGEN REGIONAL MEDICAL CENTER","NJ","15.5","13.1","16"
"1510","ST LUKE'S WARREN HOSPITAL","NJ","15.5","10.6","12.3"
"1511","LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","NJ","14.8","9.6","11.3"
"1512","ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","NJ","15.3","9.6","11.8"
"1513","SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL","NJ","14.2","10.2","11"
"1514","SAINT PETER'S UNIVERSITY HOSPITAL","NJ","15.8","12.3","9.6"
"1515","JERSEY SHORE UNIVERSITY MEDICAL CENTER","NJ","15.2","8.3","9.8"
"1516","LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","NJ","14.5","8.8","11.1"
"1517","MONMOUTH MEDICAL CENTER","NJ","13.6","10.8","10.1"
"1518","SAINT BARNABAS MEDICAL CENTER","NJ","14.3","9.9","10.1"
"1519","UNDERWOOD - MEMORIAL HOSPITAL","NJ","12.7","11.3","11"
"1520","EAST ORANGE GENERAL HOSPITAL","NJ","11.8","6.7","9.6"
"1521","KIMBALL MEDICAL CENTER","NJ","14.4","10.5","9.5"
"1522","KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","NJ","16.7","10.7","10.8"
"1523","MEMORIAL HOSPITAL OF SALEM COUNTY","NJ","17.2","10","12.2"
"1524","CAPITAL HEALTH SYSTEM-FULD CAMPUS","NJ","17","12.4","10.6"
"1525","SAINT MICHAEL'S MEDICAL CENTER, INC","NJ","16.7","8.1","13.1"
"1526","JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","NJ","16.5","13.4","14.5"
"1527","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","NJ","16.1","11","13.5"
"1528","CENTRASTATE MEDICAL CENTER","NJ","15.1","8.9","11.9"
"1529","BAYSHORE COMMUNITY HOSPITAL","NJ","15.1","10","11.5"
"1530","SOUTHERN OCEAN MEDICAL CENTER","NJ","15.3","12.5","11.5"
"1531","HACKETTSTOWN REGIONAL MEDICAL CENTER","NJ","12.4","10.5","10.1"
"1532","MEADOWLANDS HOSPITAL MEDICAL CENTER","NJ","14.7","10","12.6"
"1533","UMDNJ UNIVERSITY HOSPITAL","NJ","15.7","11.7","9.9"
"1534","SAINT CLARE'S HOSPITAL/SUSSEX","NJ","15.8","12.9","11.6"
"1535","UNM HOSPITAL","NM","15.6","13.2","16.9"
"1536","ST VINCENT HOSPITAL","NM","13.9","10.7","11.6"
"1537","GERALD CHAMPION REGIONAL MEDICAL CENTE","NM","17","10.4","13.3"
"1538","SAN JUAN REGIONAL MEDICAL CENTER","NM","15","15.6","12"
"1539","EASTERN NEW MEXICO MEDICAL CENTER","NM","18.2","11.1","11.8"
"1540","LOVELACE MEDICAL CENTER","NM","16.8","11.8","12.2"
"1541","MEMORIAL MEDICAL CENTER INC","NM","15.6","12.7","11"
"1542","PRESBYTERIAN HOSPITAL","NM","15.7","11","12.6"
"1543","PLAINS REGIONAL MEDICAL CENTER  CLOVIS","NM","16","14","14"
"1544","CARLSBAD MEDICAL CENTER","NM","15.3","10.8","12.7"
"1545","LEA REGIONAL MEDICAL CENTER","NM","16.6","12.2","12.4"
"1546","MOUNTAIN VIEW REGIONAL MEDICAL CENTER","NM","19","15","14.6"
"1547","MINERS' COLFAX MEDICAL CENTER","NM","16.4","9.8","11.1"
"1548","PENINSULA HOSPITAL CENTER","NY","14.5","12.4","10.3"
"1549","ALBANY MEMORIAL HOSPITAL","NY","16.8","15.4","12.5"
"1550","KINGSTON HOSPITAL","NY","15.4","12.9","12.2"
"1551","KALEIDA HEALTH","NY","14","11.9","12.5"
"1552","ST JOSEPH'S MEDICAL CENTER","NY","14.2","10.9","10.9"
"1553","WYOMING COUNTY COMMUNITY HOSPITAL","NY","15.5","11.5","14"
"1554","BRONX-LEBANON HOSPITAL CENTER","NY","14.7","10.3","10.5"
"1555","OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","NY","14.8","13.1","13.9"
"1556","ALBANY MEDICAL CENTER HOSPITAL","NY","14.3","10.7","10"
"1557","JAMAICA HOSPITAL MEDICAL CENTER","NY","14.8","12","12.9"
"1558","NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","NY","15.6","10.3","11.9"
"1559","VASSAR BROTHERS MEDICAL CENTER","NY","13.2","10.7","12.1"
"1560","MOUNT SINAI HOSPITAL","NY","13.9","9.2","9.2"
"1561","NASSAU UNIVERSITY MEDICAL CENTER","NY","17.8","14.3","14.9"
"1562","RICHMOND UNIVERSITY MEDICAL CENTER","NY","15.6","10.9","13.5"
"1563","NEWARK-WAYNE COMMUNITY HOSPITAL","NY","14","12.7","13.6"
"1564","CHENANGO MEMORIAL HOSPITAL, INC","NY","16","10.9","13"
"1565","LAKESIDE MEMORIAL HOSPITAL","NY","15.5","12.2","11.4"
"1566","SOUTHSIDE HOSPITAL","NY","13.6","12.8","13.5"
"1567","FAXTON-ST LUKE'S HEALTHCARE","NY","17","12.6","12"
"1568","HUNTINGTON HOSPITAL","NY","16","10.8","11.2"
"1569","ST LUKE'S ROOSEVELT HOSPITAL","NY","13.2","10.4","10.9"
"1570","ST MARY'S HOSPITAL AT AMSTERDAM","NY","14.2","10.6","13.3"
"1571","NORTHERN DUTCHESS HOSPITAL","NY","13.8","11.8","10.9"
"1572","MEDINA MEMORIAL HOSPITAL","NY","16.1","14.4","12.5"
"1573","NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS","NY","14.2","11.2","13"
"1574","BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","NY","16.9","10.8","13.7"
"1575","ST PETER'S HOSPITAL","NY","14.6","11.3","9.2"
"1576","GENEVA GENERAL HOSPITAL","NY","17.6","15.1","13.5"
"1577","MONTEFIORE MEDICAL CENTER","NY","13.5","9.4","10.6"
"1578","LAWRENCE HOSPITAL CENTER","NY","13.3","11.6","14.4"
"1579","NEW YORK DOWNTOWN HOSPITAL","NY","15.5","11.5","14.8"
"1580","NIAGARA FALLS MEMORIAL MEDICAL CENTER","NY","17.4","13.1","10.1"
"1581","ST FRANCIS HOSPITAL","NY","14.5","11.1","11.8"
"1582","UNITED MEMORIAL MEDICAL CENTER","NY","16.6","14.3","12.2"
"1583","F F THOMPSON HOSPITAL","NY","18.8","12.9","13.9"
"1584","SISTERS OF CHARITY HOSPITAL","NY","15.2","9.9","9.5"
"1585","ADIRONDACK MEDICAL CENTER","NY","15.5","10.8","10.9"
"1586","LINCOLN MEDICAL & MENTAL HEALTH CENTER","NY","18.1","10","15"
"1587","ALICE HYDE MEDICAL CENTER","NY","14.5","12.9","13.1"
"1588","AURELIA OSBORN FOX MEMORIAL HOSPITAL","NY","16.1","12.3","12.8"
"1589","MOUNT VERNON HOSPITAL","NY","14.4","12","12.2"
"1590","EASTERN LONG ISLAND HOSPITAL","NY","14.3","11.1","12.2"
"1591","ARNOT OGDEN MEDICAL CENTER","NY","12.8","14.2","11.1"
"1592","COLUMBIA MEMORIAL HOSPITAL","NY","15.1","12.6","11.4"
"1593","JONES MEMORIAL HOSPITAL","NY","15.8","12.8","14.2"
"1594","NEW YORK-PRESBYTERIAN HOSPITAL","NY","11.4","8","8.1"
"1595","KENMORE MERCY HOSPITAL","NY","14.9","11","13.7"
"1596","OLEAN GENERAL HOSPITAL","NY","16.6","10.3","10.8"
"1597","NYACK HOSPITAL","NY","14","11.4","12.4"
"1598","NORTH SHORE UNIVERSITY HOSPITAL","NY","12.5","13.2","10.4"
"1599","PECONIC BAY MEDICAL CENTER","NY","15.2","11.6","12.7"
"1600","ST JOSEPH'S HOSPITAL, INC","NY","15","10.3","11.3"
"1601","LENOX HILL HOSPITAL","NY","12.7","8.1","11.6"
"1602","ROCHESTER GENERAL HOSPITAL","NY","12.8","10","11.4"
"1603","ORANGE REGIONAL MEDICAL CENTER","NY","12.9","9.9","11.5"
"1604","JACOBI MEDICAL CENTER","NY","16.8","9.6","11.8"
"1605","ELMHURST HOSPITAL CENTER","NY","17.5","14.2","11.4"
"1606","UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","NY","15","12.1","13.7"
"1607","BON SECOURS COMMUNITY HOSPITAL","NY","13.4","10.4","9.9"
"1608","MARY IMOGENE BASSETT HOSPITAL","NY","16.5","12.5","11.3"
"1609","ST JOSEPH'S HOSPITAL HEALTH CENTER","NY","13.5","12.2","10.1"
"1610","BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","NY","16","10","11.1"
"1611","ST JAMES MERCY HOSPITAL","NY","15.4","12","11.5"
"1612","ELLIS HOSPITAL","NY","16.2","11.8","12.8"
"1613","SAMARITAN MEDICAL CENTER","NY","16.5","12.4","12.2"
"1614","GOOD SAMARITAN HOSPITAL OF SUFFERN","NY","14.8","9.4","10.5"
"1615","STATEN ISLAND UNIVERSITY HOSPITAL","NY","15.8","9.9","12.7"
"1616","NORTHERN WESTCHESTER HOSPITAL","NY","14.1","11","9.2"
"1617","EASTERN NIAGARA HOSPITAL","NY","14.1","12.1","14.1"
"1618","HIGHLAND HOSPITAL","NY","17.5","14.8","14.1"
"1619","WINTHROP-UNIVERSITY HOSPITAL","NY","14.3","11.2","12.3"
"1620","BETH ISRAEL MEDICAL CENTER","NY","16","10.6","11.2"
"1621","CORTLAND REGIONAL MEDICAL CENTER, INC","NY","15.7","10.4","10.1"
"1622","VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","NY","13.7","7.5","11.8"
"1623","SAMARITAN HOSPITAL","NY","16.7","11.8","11.5"
"1624","GLEN COVE HOSPITAL","NY","14.3","12.5","11.2"
"1625","ST FRANCIS HOSPITAL, ROSLYN","NY","11.4","10","10.8"
"1626","SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","NY","14.5","13.1","12.2"
"1627","JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","NY","12.6","10.9","10"
"1628","MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","NY","15.9","10","11.9"
"1629","GLENS FALLS HOSPITAL","NY","14.5","9.9","10.4"
"1630","FLUSHING HOSPITAL MEDICAL CENTER","NY","16.2","12.5","15.9"
"1631","MAIMONIDES MEDICAL CENTER","NY","11","7.5","7.4"
"1632","LONG ISLAND JEWISH MEDICAL CENTER","NY","16.4","11.5","12.4"
"1633","CONEY ISLAND HOSPITAL","NY","13.1","10.2","10.1"
"1634","CANTON-POTSDAM HOSPITAL","NY","16.8","12.1","10.5"
"1635","SOUTH NASSAU COMMUNITIES HOSPITAL","NY","14","10.6","11.8"
"1636","METROPOLITAN HOSPITAL CENTER","NY","13.3","10.3","12.4"
"1637","NORTHPORT VA MEDICAL CENTER","NY","16","10.9","12.2"
"1638","KINGSBROOK JEWISH MEDICAL CENTER","NY","14.7","7","10.3"
"1639","KINGS COUNTY HOSPITAL CENTER","NY","16.3","10.6","13.6"
"1640","CROUSE HOSPITAL","NY","14.1","12.4","13.9"
"1641","BELLEVUE HOSPITAL CENTER","NY","12.6","10.7","10.9"
"1642","ST ANTHONY COMMUNITY HOSPITAL","NY","15.4","9.8","9.8"
"1643","ST JOHN'S RIVERSIDE HOSPITAL","NY","15.8","10.1","9.4"
"1644","CLAXTON-HEPBURN MEDICAL CENTER","NY","15.6","10.5","12.4"
"1645","LEWIS COUNTY GENERAL HOSPITAL","NY","15","12.3","10.3"
"1646","NYU HOSPITALS CENTER","NY","10.1","7.1","7.7"
"1647","ROME MEMORIAL HOSPITAL, INC","NY","13.4","11.4","12"
"1648","OSWEGO HOSPITAL","NY","14.3","12","13.5"
"1649","ERIE COUNTY MEDICAL CENTER","NY","15.7","9.6","12.1"
"1650","WYCKOFF HEIGHTS MEDICAL CENTER","NY","13.7","9.5","10.9"
"1651","SARATOGA HOSPITAL","NY","16.7","10.7","11.1"
"1652","MASSENA MEMORIAL HOSPITAL","NY","15.5","14.7","15.7"
"1653","BENEDICTINE HOSPITAL","NY","13.5","11.3","10.9"
"1654","LONG BEACH MEDICAL CENTER","NY","15.8","12.8","12.3"
"1655","UNITY HOSPITAL OF ROCHESTER","NY","14.2","14.1","9.2"
"1656","QUEENS HOSPITAL CENTER","NY","14.2","10.8","10.8"
"1657","SETON HEALTH SYSTEM-ST MARY'S CAMPUS","NY","15.2","12.5","13.1"
"1658","BROOKDALE HOSPITAL MEDICAL CENTER","NY","16.3","11.2","11.5"
"1659","WESTCHESTER MEDICAL CENTER","NY","13.2","10.2","12.1"
"1660","AUBURN COMMUNITY HOSPITAL","NY","15.8","14.1","11.7"
"1661","NEW YORK METHODIST HOSPITAL","NY","15.8","10.2","10.4"
"1662","WOMAN'S CHRISTIAN ASSOCIATION","NY","18.2","11.4","11.9"
"1663","HARLEM HOSPITAL CENTER","NY","14.6","11.1","12.2"
"1664","UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","NY","16.1","12.7","12"
"1665","ST ELIZABETH MEDICAL CENTER","NY","15.2","13.7","10.5"
"1666","ST CHARLES HOSPITAL","NY","15.4","8.8","13.2"
"1667","COMMUNITY MEMORIAL HOSPITAL, INC","NY","17.8","11.2","15.4"
"1668","SYRACUSE VA MEDICAL CENTER","NY","15.2","12.7","12.3"
"1669","CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","NY","13.7","10","11.1"
"1670","MERCY MEDICAL CENTER","NY","14.3","11.8","15.3"
"1671","PHELPS MEMORIAL HOSPITAL ASSN","NY","12.9","13.6","12.3"
"1672","CARTHAGE AREA HOSPITAL, INC","NY","17.3","12.7","12.9"
"1673","ST LUKE'S CORNWALL HOSPITAL","NY","15.6","9.6","11.9"
"1674","HUDSON VALLEY HOSPITAL CENTER","NY","14.7","11.6","10.8"
"1675","PUTNAM HOSPITAL CENTER","NY","15.2","10.1","9.9"
"1676","NATHAN LITTAUER HOSPITAL","NY","17.3","14.5","13.3"
"1677","CORNING HOSPITAL","NY","15.6","10.9","10.7"
"1678","MERCY HOSPITAL","NY","15.7","11.2","12.1"
"1679","STRONG MEMORIAL HOSPITAL","NY","13.9","12.5","13.1"
"1680","GOOD SAMARITAN HOSPITAL MEDICAL CENTER","NY","14.1","9.6","12.6"
"1681","WHITE PLAINS HOSPITAL CENTER","NY","13.1","9.8","10.6"
"1682","LUTHERAN MEDICAL CENTER","NY","16.7","10.9","10"
"1683","CAYUGA MEDICAL CENTER AT ITHACA","NY","14.1","15.6","13.3"
"1684","NEW YORK WESTCHESTER SQUARE MEDICAL CENTER","NY","15.1","9.2","13.5"
"1685","PLAINVIEW HOSPITAL","NY","15.2","13.2","10.9"
"1686","ST JOSEPH HOSPITAL","NY","16.6","10.8","11.3"
"1687","SOUTHAMPTON HOSPITAL","NY","14.5","12.7","10.3"
"1688","UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","NY","13.7","9.8","11.5"
"1689","FOREST HILLS HOSPITAL","NY","14","11.9","11.8"
"1690","FRANKLIN HOSPITAL","NY","14.6","12.2","11.7"
"1691","CATSKILL REGIONAL MEDICAL CENTER","NY","15.9","11.9","11.4"
"1692","UNIVERSITY HOSPITAL ( STONY BROOK )","NY","13.3","8.9","11.6"
"1693","UNITED HEALTH SERVICES HOSPITALS, INC","NY","14.8","15.5","13.7"
"1694","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","NY","15.5","12","11.2"
"1695","WOODHULL MEDICAL AND MENTAL HEALTH CENTER","NY","17","9.6","12.1"
"1696","INTERFAITH MEDICAL CENTER","NY","17.6","11.7","12.2"
"1697","ST BARNABAS HOSPITAL","NY","17","9.4","13"
"1698","ST CATHERINE OF SIENA HOSPITAL","NY","12","12.5","13.1"
"1699","CAROLINAS MEDICAL CENTER-NORTHEAST","NC","13.2","11","10.3"
"1700","MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","NC","14.5","13.7","9.8"
"1701","NORTHERN HOSPITAL OF SURRY COUNTY","NC","16.2","8.9","9.8"
"1702","HIGH POINT REGIONAL HOSPITAL","NC","15.1","11.5","12.3"
"1703","SCOTLAND MEMORIAL HOSPITAL","NC","14.9","12","11.8"
"1704","WAYNE MEMORIAL HOSPITAL","NC","19","11.5","12.2"
"1705","SPRUCE PINE COMMUNITY HOSPITAL","NC","14.7","12.7","12.9"
"1706","RUTHERFORD HOSPITAL INC","NC","16.3","14.4","12.7"
"1707","FORSYTH MEMORIAL HOSPITAL","NC","15.6","10.9","12.5"
"1708","ROWAN REGIONAL MEDICAL CENTER","NC","16.2","11","15"
"1709","MEDWEST HARRIS","NC","16","12","10.7"
"1710","MARGARET R PARDEE MEMORIAL HOSPITAL","NC","15.9","11.5","10.3"
"1711","CENTRAL CAROLINA HOSPITAL","NC","15.4","11.3","16"
